Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,JoinedYear,Valuation_B
Orchard,$1,2021-09-09,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",2021,1.0
Xendit,$1,2021-09-14,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2021,1.0
TrueLayer,$1,2021-09-21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2021,1.0
Assembly,$1,2021-09-21,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",2021,1.0
PandaDoc,$1,2021-09-22,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",2021,1.0
Keenon Robotics,$1,2021-09-15,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2021,1.0
HAYDON,$1,2021-09-24,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2021,1.0
Ninja Van,$1,2021-09-27,Singapore,,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2021,1.0
Vedantu,$1,2021-09-29,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2021,1.0
TrialSpark,$1,2021-09-30,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2021,1.0
Ajaib,$1,2021-10-04,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2021,1.0
Licious,$1,2021-10-05,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2021,1.0
Masterworks,$1,2021-10-05,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2021,1.0
Chronosphere,$1,2021-10-07,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",2021,1.0
Solo.io,$1,2021-10-07,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2021,1.0
Savage X Fenty,$1,2021-02-10,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2021,1.0
Swile,$1,2021-10-11,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2021,1.0
MobiKwik,$1,2021-10-13,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2021,1.0
Weights & Biases,$1,2021-10-13,United States,San Francisco,Internet software & services,"Coatue Management, Insight Partners, Trinity Ventures",2021,1.0
Zopa,$1,2021-10-19,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2021,1.0
Dental Monitoring,$1,2021-10-21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2021,1.0
CargoX,$1,2021-10-21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2021,1.0
Fabric,$1,2021-10-26,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",2021,1.0
Augury,$1,2021-10-26,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2021,1.0
Moka,$1,2021-11-02,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2021,1.0
Tezign,$1,2021-11-02,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2021,1.0
Vagaro,$1,2021-11-03,United States,Dublin,Internet software & services,FTV Capital,2021,1.0
Drata,$1,2021-11-08,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2021,1.0
Razor,$1,2021-11-08,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2021,1.0
OpenWeb,$1,2021-11-09,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2021,1.0
Contrast Security,$1,2021-11-09,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2021,1.0
Wrapbook,$1,2021-11-10,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2021,1.0
Gaussian Robotics,$1.1,2021-11-10,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2021,1.1
Mensa Brands,$1,2021-11-16,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021,1.0
Heyday,$1,2021-11-16,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2021,1.0
PLACE,$1,2021-11-17,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2021,1.0
Stytch,$1,2021-11-18,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",2021,1.0
Owkin,$1,2021-11-18,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2021,1.0
Expel,$1,2021-11-18,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2021,1.0
NoBroker,$1,2021-11-23,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2021,1.0
Lessen,$1,2021-11-30,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2021,1.0
Clara,$1,2021-12-06,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2021,1.0
YipitData,$1,2021-12-06,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2021,1.0
Anyscale,$1,2021-12-07,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2021,1.0
Iodine Software,$1,2021-12-01,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2021,1.0
ReliaQuest,$1,2021-12-01,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2021,1.0
Pet Circle,$1,2021-12-06,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2021,1.0
Nature's Fynd,$1,2021-07-19,United States,Chicago,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2021,1.0
Lydia,$1,2021-12-08,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2021,1.0
SellerX,$1,2021-12-09,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2021,1.0
SnapLogic,$1,2021-12-13,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2021,1.0
Cadence,$1,2021-12-14,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2021,1.0
Noname Security,$1,2021-12-15,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2021,1.0
Rothy's,$1,2021-12-21,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2021,1.0
VOI,$1,2021-12-21,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2021,1.0
Haomao.AI,$1,2021-12-22,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2021,1.0
Kopi Kenangan,$1,2021-12-27,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2021,1.0
InFarm,$1,2021-12-16,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2021,1.0
ONE,$1,2021-12-08,Singapore,,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",2021,1.0
Fractal Analytics,$1,2022-01-05,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2022,1.0
Assent,$1,2022-01-06,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2022,1.0
CAIS,$1,2022-01-11,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2022,1.0
Placer.ai,$1,2022-01-12,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2022,1.0
Pentera,$1,2022-01-11,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2022,1.0
Darwinbox,$1,2022-01-25,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2022,1.0
Minio,$1,2022-01-26,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2022,1.0
Fever Labs,$1,2022-01-26,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2022,1.0
Esusu,$1,2022-01-27,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2022,1.0
Betterfly,$1,2022-02-01,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",2022,1.0
Dune Analytics,$1,2022-02-02,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2022,1.0
Scandit,$1,2022-02-09,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2022,1.0
Payhawk,$1,2022-02-14,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2022,1.0
Watershed,$1,2022-02-08,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",2022,1.0
Axelar,$1,2022-02-15,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2022,1.0
CHEQ,$1,2022-02-22,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2022,1.0
Hasura,$1,2022-02-22,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2022,1.0
Timescale,$1,2022-02-22,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2022,1.0
Scalapay,$1,2022-02-23,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2022,1.0
Omada Health,$1,2022-02-23,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2022,1.0
BlueVoyant,$1,2022-02-23,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2022,1.0
Veev,$1,2022-02-24,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2022,1.0
Gauntlet Networks,$1,2022-03-07,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",2022,1.0
Aptos,$1,2022-03-15,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",2022,1.0
Amagi,$1,2022-03-16,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",2022,1.0
Glia,$1,2022-03-21,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",2022,1.0
CommerceIQ,$1,2022-03-21,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",2022,1.0
RapidAPI,$1,2022-03-23,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",2022,1.0
Tarana Wireless,$1,2022-03-23,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",2022,1.0
FLASH,$1,2022-03-16,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",2022,1.0
Electric,$1,2022-03-29,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",2022,1.0
LayerZero Labs,$1,2022-03-30,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",2022,1.0
BostonGene,$1,2022-04-06,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",2022,1.0
Grover,$1,2022-04-07,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",2022,1.0
Genies,$1,2022-04-12,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",2022,1.0
Oyster,$1,2022-04-20,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",2022,1.0
NexHealth,$1,2022-04-21,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",2022,1.0
Instabox,$1,2022-04-21,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital",2022,1.0
UPSIDE Foods,$1,2022-04-21,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",2022,1.0
Divergent 3D,$1,2022-04-25,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",2022,1.0
Taxfix,$1,2022-04-28,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",2022,1.0
Open,$1,2022-05-02,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",2022,1.0
Polarium,$1,2022-05-03,Sweden,Kista,Other,AMF Pensionsforsakring,2022,1.0
Opn,$1,2022-05-09,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",2022,1.0
Remarkable,$1,2022-05-10,Norway,Oslo,Internet software & services,Spark Capital,2022,1.0
Habi,$1,2022-05-11,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",2022,1.0
Glean,$1,2022-05-18,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",2022,1.0
CareBridge,$1,2022-06-08,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",2022,1.0
Immuta,$1,2022-06-08,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",2022,1.0
JupiterOne,$1,2022-06-02,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",2022,1.0
